34966
3.710990e-01	2.353869e-27
3.710992e-01	2.353869e-27
3.710993e-01	2.353869e-27
3.710995e-01	2.353869e-27
3.710996e-01	2.353869e-27
3.710998e-01	2.353869e-27
3.710999e-01	2.353869e-27
3.711000e-01	2.353869e-27
3.711000e-01	2.353869e-27
3.711002e-01	2.353870e-27
3.711003e-01	2.353870e-27
3.711005e-01	2.353870e-27
3.711006e-01	2.353870e-27
3.711008e-01	2.353870e-27
3.711009e-01	2.353870e-27
3.711011e-01	2.353870e-27
3.711012e-01	2.353870e-27
3.711014e-01	2.353870e-27
3.711015e-01	2.353870e-27
3.711017e-01	2.353871e-27
3.711018e-01	2.353871e-27
3.711020e-01	2.353871e-27
3.711021e-01	2.353871e-27
3.711023e-01	2.353871e-27
3.711024e-01	2.353871e-27
3.711026e-01	2.353871e-27
3.711027e-01	2.353871e-27
3.711029e-01	2.353871e-27
3.711030e-01	2.353872e-27
3.711032e-01	2.353872e-27
3.711033e-01	2.353872e-27
3.711035e-01	2.353872e-27
3.711036e-01	2.353872e-27
3.711038e-01	2.353872e-27
3.711039e-01	2.353872e-27
3.711041e-01	2.353872e-27
3.711042e-01	2.353872e-27
3.711044e-01	2.353873e-27
3.711045e-01	2.353873e-27
3.711047e-01	2.353873e-27
3.711048e-01	2.353873e-27
3.711049e-01	2.353873e-27
3.711051e-01	2.353873e-27
3.711052e-01	2.353873e-27
3.711054e-01	2.353873e-27
3.711055e-01	2.353873e-27
3.711057e-01	2.353874e-27
3.711058e-01	2.353874e-27
3.711060e-01	2.353874e-27
3.711061e-01	2.353874e-27
3.711063e-01	2.353874e-27
3.711064e-01	2.353874e-27
3.711066e-01	2.353874e-27
3.711067e-01	2.353874e-27
3.711069e-01	2.353874e-27
3.711070e-01	2.353875e-27
3.711072e-01	2.353875e-27
3.711073e-01	2.353875e-27
3.711075e-01	2.353875e-27
3.711076e-01	2.353875e-27
3.711078e-01	2.353875e-27
3.711079e-01	2.353875e-27
3.711081e-01	2.353875e-27
3.711082e-01	2.353875e-27
3.711084e-01	2.353876e-27
3.711085e-01	2.353876e-27
3.711087e-01	2.353876e-27
3.711088e-01	2.353876e-27
3.711090e-01	2.353876e-27
3.711091e-01	2.353876e-27
3.711093e-01	2.353876e-27
3.711094e-01	2.353876e-27
3.711095e-01	2.353876e-27
3.711097e-01	2.353877e-27
3.711098e-01	2.353877e-27
3.711100e-01	2.353877e-27
3.711101e-01	2.353877e-27
3.711103e-01	2.353877e-27
3.711104e-01	2.353877e-27
3.711106e-01	2.353877e-27
3.711107e-01	2.353877e-27
3.711109e-01	2.353877e-27
3.711110e-01	2.353878e-27
3.711112e-01	2.353878e-27
3.711113e-01	2.353878e-27
3.711115e-01	2.353878e-27
3.711116e-01	2.353878e-27
3.711118e-01	2.353878e-27
3.711119e-01	2.353878e-27
3.711121e-01	2.353878e-27
3.711122e-01	2.353878e-27
3.711124e-01	2.353878e-27
3.711125e-01	2.353879e-27
3.711127e-01	2.353879e-27
3.711128e-01	2.353879e-27
3.711130e-01	2.353879e-27
3.711131e-01	2.353879e-27
3.711133e-01	2.353879e-27
3.711134e-01	2.353879e-27
3.711136e-01	2.353879e-27
3.711137e-01	2.353879e-27
3.712000e-01	2.353943e-27
3.713000e-01	2.354018e-27
3.714000e-01	2.354093e-27
3.715000e-01	2.354169e-27
3.716000e-01	2.354246e-27
3.717000e-01	2.354323e-27
3.718000e-01	2.354400e-27
3.719000e-01	2.354479e-27
3.720000e-01	2.354558e-27
3.721000e-01	2.354637e-27
3.722000e-01	2.354717e-27
3.723000e-01	2.354798e-27
3.724000e-01	2.354879e-27
3.725000e-01	2.354961e-27
3.726000e-01	2.355043e-27
3.726814e-01	2.355111e-27
3.726815e-01	2.355111e-27
3.726817e-01	2.355111e-27
3.726818e-01	2.355111e-27
3.726820e-01	2.355111e-27
3.726821e-01	2.355111e-27
3.726823e-01	2.355111e-27
3.726824e-01	2.355112e-27
3.726826e-01	2.355112e-27
3.726827e-01	2.355112e-27
3.726829e-01	2.355112e-27
3.726830e-01	2.355112e-27
3.726832e-01	2.355112e-27
3.726833e-01	2.355112e-27
3.726835e-01	2.355112e-27
3.726836e-01	2.355113e-27
3.726838e-01	2.355113e-27
3.726839e-01	2.355113e-27
3.726841e-01	2.355113e-27
3.726842e-01	2.355113e-27
3.726844e-01	2.355113e-27
3.726845e-01	2.355113e-27
3.726847e-01	2.355113e-27
3.726848e-01	2.355114e-27
3.726850e-01	2.355114e-27
3.726851e-01	2.355114e-27
3.726853e-01	2.355114e-27
3.726854e-01	2.355114e-27
3.726856e-01	2.355114e-27
3.726857e-01	2.355114e-27
3.726859e-01	2.355114e-27
3.726860e-01	2.355115e-27
3.726862e-01	2.355115e-27
3.726863e-01	2.355115e-27
3.726865e-01	2.355115e-27
3.726866e-01	2.355115e-27
3.726868e-01	2.355115e-27
3.726869e-01	2.355115e-27
3.726871e-01	2.355115e-27
3.726872e-01	2.355116e-27
3.726874e-01	2.355116e-27
3.726875e-01	2.355116e-27
3.726877e-01	2.355116e-27
3.726878e-01	2.355116e-27
3.726880e-01	2.355116e-27
3.726881e-01	2.355116e-27
3.726883e-01	2.355116e-27
3.726884e-01	2.355117e-27
3.726886e-01	2.355117e-27
3.726887e-01	2.355117e-27
3.726889e-01	2.355117e-27
3.726890e-01	2.355117e-27
3.726892e-01	2.355117e-27
3.726893e-01	2.355117e-27
3.726895e-01	2.355117e-27
3.726896e-01	2.355118e-27
3.726898e-01	2.355118e-27
3.726899e-01	2.355118e-27
3.726901e-01	2.355118e-27
3.726902e-01	2.355118e-27
3.726904e-01	2.355118e-27
3.726905e-01	2.355118e-27
3.726907e-01	2.355118e-27
3.726908e-01	2.355119e-27
3.726910e-01	2.355119e-27
3.726911e-01	2.355119e-27
3.726913e-01	2.355119e-27
3.726914e-01	2.355119e-27
3.726916e-01	2.355119e-27
3.726917e-01	2.355119e-27
3.726919e-01	2.355119e-27
3.726920e-01	2.355120e-27
3.726922e-01	2.355120e-27
3.726923e-01	2.355120e-27
3.726925e-01	2.355120e-27
3.726926e-01	2.355120e-27
3.726928e-01	2.355120e-27
3.726929e-01	2.355120e-27
3.726931e-01	2.355120e-27
3.726932e-01	2.355121e-27
3.726934e-01	2.355121e-27
3.726935e-01	2.355121e-27
3.726937e-01	2.355121e-27
3.726938e-01	2.355121e-27
3.726940e-01	2.355121e-27
3.726941e-01	2.355121e-27
3.726943e-01	2.355121e-27
3.726944e-01	2.355122e-27
3.726946e-01	2.355122e-27
3.726947e-01	2.355122e-27
3.726949e-01	2.355122e-27
3.726950e-01	2.355122e-27
3.726952e-01	2.355122e-27
3.726953e-01	2.355122e-27
3.726955e-01	2.355122e-27
3.726956e-01	2.355123e-27
3.726958e-01	2.355123e-27
3.726959e-01	2.355123e-27
3.726961e-01	2.355123e-27
3.726962e-01	2.355123e-27
3.726964e-01	2.355123e-27
3.726965e-01	2.355123e-27
3.726967e-01	2.355123e-27
3.726968e-01	2.355124e-27
3.726970e-01	2.355124e-27
3.726971e-01	2.355124e-27
3.726973e-01	2.355124e-27
3.726974e-01	2.355124e-27
3.726976e-01	2.355124e-27
3.726977e-01	2.355124e-27
3.726979e-01	2.355124e-27
3.726980e-01	2.355125e-27
3.726982e-01	2.355125e-27
3.726983e-01	2.355125e-27
3.726985e-01	2.355125e-27
3.726986e-01	2.355125e-27
3.726988e-01	2.355125e-27
3.726989e-01	2.355125e-27
3.726991e-01	2.355125e-27
3.726992e-01	2.355126e-27
3.726994e-01	2.355126e-27
3.726995e-01	2.355126e-27
3.726997e-01	2.355126e-27
3.726998e-01	2.355126e-27
3.727000e-01	2.355126e-27
3.727001e-01	2.355126e-27
3.727003e-01	2.355126e-27
3.727004e-01	2.355127e-27
3.727006e-01	2.355127e-27
3.727007e-01	2.355127e-27
3.727009e-01	2.355127e-27
3.727010e-01	2.355127e-27
3.727012e-01	2.355127e-27
3.727013e-01	2.355127e-27
3.727015e-01	2.355127e-27
3.727016e-01	2.355128e-27
3.727018e-01	2.355128e-27
3.727019e-01	2.355128e-27
3.727021e-01	2.355128e-27
3.727022e-01	2.355128e-27
3.727024e-01	2.355128e-27
3.727025e-01	2.355128e-27
3.727027e-01	2.355128e-27
3.727028e-01	2.355129e-27
3.727030e-01	2.355129e-27
3.727031e-01	2.355129e-27
3.727033e-01	2.355129e-27
3.727034e-01	2.355129e-27
3.727036e-01	2.355129e-27
3.727037e-01	2.355129e-27
3.727039e-01	2.355129e-27
3.727040e-01	2.355130e-27
3.727042e-01	2.355130e-27
3.727043e-01	2.355130e-27
3.727045e-01	2.355130e-27
3.727046e-01	2.355130e-27
3.727048e-01	2.355130e-27
3.727049e-01	2.355130e-27
3.727051e-01	2.355130e-27
3.727052e-01	2.355131e-27
3.727054e-01	2.355131e-27
3.727055e-01	2.355131e-27
3.727057e-01	2.355131e-27
3.727058e-01	2.355131e-27
3.727060e-01	2.355131e-27
3.727061e-01	2.355131e-27
3.727063e-01	2.355131e-27
3.727064e-01	2.355132e-27
3.727066e-01	2.355132e-27
3.727067e-01	2.355132e-27
3.727069e-01	2.355132e-27
3.727070e-01	2.355132e-27
3.727072e-01	2.355132e-27
3.727073e-01	2.355132e-27
3.727075e-01	2.355132e-27
3.727076e-01	2.355133e-27
3.727078e-01	2.355133e-27
3.727079e-01	2.355133e-27
3.727081e-01	2.355133e-27
3.727082e-01	2.355133e-27
3.727083e-01	2.355133e-27
3.727085e-01	2.355133e-27
3.727086e-01	2.355133e-27
3.727088e-01	2.355134e-27
3.727089e-01	2.355134e-27
3.727091e-01	2.355134e-27
3.727092e-01	2.355134e-27
3.727094e-01	2.355134e-27
3.727095e-01	2.355134e-27
3.727097e-01	2.355134e-27
3.727098e-01	2.355134e-27
3.727100e-01	2.355134e-27
3.727101e-01	2.355135e-27
3.727103e-01	2.355135e-27
3.727104e-01	2.355135e-27
3.727106e-01	2.355135e-27
3.727107e-01	2.355135e-27
3.727109e-01	2.355135e-27
3.727110e-01	2.355135e-27
3.727112e-01	2.355135e-27
3.727113e-01	2.355136e-27
3.727115e-01	2.355136e-27
3.727116e-01	2.355136e-27
3.727118e-01	2.355136e-27
3.727119e-01	2.355136e-27
3.727121e-01	2.355136e-27
3.727122e-01	2.355136e-27
3.727124e-01	2.355136e-27
3.727125e-01	2.355137e-27
3.727127e-01	2.355137e-27
3.727128e-01	2.355137e-27
3.727130e-01	2.355137e-27
3.727131e-01	2.355137e-27
3.727133e-01	2.355137e-27
3.727134e-01	2.355137e-27
3.727136e-01	2.355137e-27
3.727137e-01	2.355138e-27
3.727139e-01	2.355138e-27
3.727140e-01	2.355138e-27
3.727142e-01	2.355138e-27
3.727143e-01	2.355138e-27
3.727145e-01	2.355138e-27
3.727146e-01	2.355138e-27
3.727148e-01	2.355138e-27
3.727149e-01	2.355139e-27
3.727151e-01	2.355139e-27
3.727152e-01	2.355139e-27
3.727154e-01	2.355139e-27
3.727155e-01	2.355139e-27
3.727157e-01	2.355139e-27
3.727158e-01	2.355139e-27
3.727160e-01	2.355139e-27
3.727161e-01	2.355140e-27
3.727162e-01	2.355140e-27
3.727164e-01	2.355140e-27
3.727165e-01	2.355140e-27
3.727167e-01	2.355140e-27
3.727168e-01	2.355140e-27
3.727170e-01	2.355140e-27
3.727171e-01	2.355140e-27
3.727173e-01	2.355141e-27
3.727174e-01	2.355141e-27
3.727176e-01	2.355141e-27
3.727177e-01	2.355141e-27
3.727179e-01	2.355141e-27
3.727180e-01	2.355141e-27
3.727182e-01	2.355141e-27
3.727183e-01	2.355141e-27
3.727185e-01	2.355142e-27
3.727186e-01	2.355142e-27
3.728000e-01	2.355210e-27
3.729000e-01	2.355294e-27
3.730000e-01	2.355379e-27
3.731000e-01	2.355464e-27
3.732000e-01	2.355550e-27
3.733000e-01	2.355637e-27
3.734000e-01	2.355724e-27
3.735000e-01	2.355812e-27
3.736000e-01	2.355900e-27
3.737000e-01	2.355989e-27
3.738000e-01	2.356078e-27
3.739000e-01	2.356169e-27
3.740000e-01	2.356259e-27
3.741000e-01	2.356351e-27
3.742000e-01	2.356442e-27
3.743000e-01	2.356535e-27
3.744000e-01	2.356628e-27
3.745000e-01	2.356722e-27
3.746000e-01	2.356816e-27
3.747000e-01	2.356911e-27
3.748000e-01	2.357006e-27
3.749000e-01	2.357102e-27
3.750000e-01	2.357199e-27
3.751000e-01	2.357296e-27
3.752000e-01	2.357393e-27
3.753000e-01	2.357492e-27
3.754000e-01	2.357591e-27
3.755000e-01	2.357690e-27
3.756000e-01	2.357790e-27
3.757000e-01	2.357891e-27
3.758000e-01	2.357992e-27
3.759000e-01	2.358094e-27
3.760000e-01	2.358196e-27
3.761000e-01	2.358299e-27
3.762000e-01	2.358403e-27
3.763000e-01	2.358507e-27
3.764000e-01	2.358612e-27
3.765000e-01	2.358717e-27
3.766000e-01	2.358823e-27
3.767000e-01	2.358930e-27
3.768000e-01	2.359037e-27
3.769000e-01	2.359144e-27
3.770000e-01	2.359252e-27
3.771000e-01	2.359361e-27
3.772000e-01	2.359471e-27
3.773000e-01	2.359581e-27
3.774000e-01	2.359691e-27
3.775000e-01	2.359802e-27
3.776000e-01	2.359914e-27
3.777000e-01	2.360026e-27
3.778000e-01	2.360139e-27
3.779000e-01	2.360252e-27
3.780000e-01	2.360366e-27
3.781000e-01	2.360481e-27
3.782000e-01	2.360596e-27
3.783000e-01	2.360712e-27
3.784000e-01	2.360828e-27
3.785000e-01	2.360945e-27
3.786000e-01	2.361062e-27
3.787000e-01	2.361180e-27
3.788000e-01	2.361299e-27
3.789000e-01	2.361418e-27
3.790000e-01	2.361538e-27
3.791000e-01	2.361658e-27
3.792000e-01	2.361779e-27
3.793000e-01	2.361900e-27
3.794000e-01	2.362022e-27
3.795000e-01	2.362145e-27
3.796000e-01	2.362268e-27
3.796663e-01	2.362350e-27
3.796665e-01	2.362350e-27
3.796666e-01	2.362350e-27
3.796668e-01	2.362351e-27
3.796669e-01	2.362351e-27
3.796671e-01	2.362351e-27
3.796673e-01	2.362351e-27
3.796674e-01	2.362351e-27
3.796676e-01	2.362351e-27
3.796677e-01	2.362352e-27
3.796679e-01	2.362352e-27
3.796680e-01	2.362352e-27
3.796682e-01	2.362352e-27
3.796683e-01	2.362352e-27
3.796685e-01	2.362353e-27
3.796686e-01	2.362353e-27
3.796688e-01	2.362353e-27
3.796689e-01	2.362353e-27
3.796691e-01	2.362353e-27
3.796692e-01	2.362354e-27
3.796694e-01	2.362354e-27
3.796695e-01	2.362354e-27
3.796697e-01	2.362354e-27
3.796699e-01	2.362354e-27
3.796700e-01	2.362355e-27
3.796702e-01	2.362355e-27
3.796703e-01	2.362355e-27
3.796705e-01	2.362355e-27
3.796706e-01	2.362355e-27
3.796708e-01	2.362355e-27
3.796709e-01	2.362356e-27
3.796711e-01	2.362356e-27
3.796712e-01	2.362356e-27
3.796714e-01	2.362356e-27
3.796715e-01	2.362356e-27
3.796717e-01	2.362357e-27
3.796718e-01	2.362357e-27
3.796720e-01	2.362357e-27
3.796722e-01	2.362357e-27
3.796723e-01	2.362357e-27
3.796725e-01	2.362358e-27
3.796726e-01	2.362358e-27
3.796728e-01	2.362358e-27
3.796729e-01	2.362358e-27
3.796731e-01	2.362358e-27
3.796732e-01	2.362358e-27
3.796734e-01	2.362359e-27
3.796735e-01	2.362359e-27
3.796737e-01	2.362359e-27
3.796738e-01	2.362359e-27
3.796740e-01	2.362359e-27
3.796741e-01	2.362360e-27
3.796743e-01	2.362360e-27
3.796744e-01	2.362360e-27
3.796746e-01	2.362360e-27
3.796748e-01	2.362360e-27
3.796749e-01	2.362361e-27
3.796751e-01	2.362361e-27
3.796752e-01	2.362361e-27
3.796754e-01	2.362361e-27
3.796755e-01	2.362361e-27
3.796757e-01	2.362362e-27
3.796758e-01	2.362362e-27
3.796760e-01	2.362362e-27
3.796761e-01	2.362362e-27
3.796763e-01	2.362362e-27
3.796764e-01	2.362362e-27
3.796766e-01	2.362363e-27
3.796767e-01	2.362363e-27
3.796769e-01	2.362363e-27
3.796770e-01	2.362363e-27
3.796772e-01	2.362363e-27
3.796774e-01	2.362364e-27
3.796775e-01	2.362364e-27
3.796777e-01	2.362364e-27
3.796778e-01	2.362364e-27
3.796780e-01	2.362364e-27
3.796781e-01	2.362365e-27
3.796783e-01	2.362365e-27
3.796784e-01	2.362365e-27
3.796786e-01	2.362365e-27
3.796787e-01	2.362365e-27
3.796789e-01	2.362366e-27
3.796790e-01	2.362366e-27
3.796792e-01	2.362366e-27
3.796793e-01	2.362366e-27
3.796795e-01	2.362366e-27
3.796797e-01	2.362366e-27
3.796798e-01	2.362367e-27
3.796800e-01	2.362367e-27
3.796801e-01	2.362367e-27
3.796803e-01	2.362367e-27
3.796804e-01	2.362367e-27
3.796806e-01	2.362368e-27
3.796807e-01	2.362368e-27
3.796809e-01	2.362368e-27
3.796810e-01	2.362368e-27
3.796812e-01	2.362368e-27
3.796813e-01	2.362369e-27
3.796815e-01	2.362369e-27
3.796816e-01	2.362369e-27
3.796818e-01	2.362369e-27
3.796819e-01	2.362369e-27
3.796821e-01	2.362369e-27
3.796823e-01	2.362370e-27
3.796824e-01	2.362370e-27
3.796826e-01	2.362370e-27
3.796827e-01	2.362370e-27
3.796829e-01	2.362370e-27
3.796830e-01	2.362371e-27
3.796832e-01	2.362371e-27
3.796833e-01	2.362371e-27
3.796835e-01	2.362371e-27
3.796836e-01	2.362371e-27
3.796838e-01	2.362372e-27
3.796839e-01	2.362372e-27
3.796841e-01	2.362372e-27
3.796842e-01	2.362372e-27
3.796844e-01	2.362372e-27
3.796846e-01	2.362373e-27
3.796847e-01	2.362373e-27
3.796849e-01	2.362373e-27
3.796850e-01	2.362373e-27
3.796852e-01	2.362373e-27
3.796853e-01	2.362373e-27
3.796855e-01	2.362374e-27
3.796856e-01	2.362374e-27
3.796858e-01	2.362374e-27
3.796859e-01	2.362374e-27
3.796861e-01	2.362374e-27
3.796862e-01	2.362375e-27
3.796864e-01	2.362375e-27
3.796865e-01	2.362375e-27
3.796867e-01	2.362375e-27
3.796868e-01	2.362375e-27
3.796870e-01	2.362376e-27
3.796871e-01	2.362376e-27
3.796873e-01	2.362376e-27
3.796874e-01	2.362376e-27
3.796876e-01	2.362376e-27
3.796877e-01	2.362376e-27
3.796879e-01	2.362377e-27
3.796881e-01	2.362377e-27
3.796882e-01	2.362377e-27
3.796884e-01	2.362377e-27
3.796885e-01	2.362377e-27
3.796887e-01	2.362378e-27
3.796888e-01	2.362378e-27
3.796890e-01	2.362378e-27
3.796891e-01	2.362378e-27
3.796893e-01	2.362378e-27
3.796894e-01	2.362379e-27
3.796896e-01	2.362379e-27
3.796897e-01	2.362379e-27
3.796899e-01	2.362379e-27
3.796900e-01	2.362379e-27
3.796902e-01	2.362379e-27
3.796903e-01	2.362380e-27
3.796905e-01	2.362380e-27
3.796906e-01	2.362380e-27
3.796908e-01	2.362380e-27
3.796909e-01	2.362380e-27
3.796911e-01	2.362381e-27
3.796912e-01	2.362381e-27
3.796914e-01	2.362381e-27
3.796915e-01	2.362381e-27
3.796917e-01	2.362381e-27
3.796918e-01	2.362382e-27
3.796920e-01	2.362382e-27
3.796922e-01	2.362382e-27
3.796923e-01	2.362382e-27
3.796925e-01	2.362382e-27
3.796926e-01	2.362383e-27
3.796928e-01	2.362383e-27
3.796929e-01	2.362383e-27
3.796931e-01	2.362383e-27
3.796932e-01	2.362383e-27
3.796934e-01	2.362383e-27
3.796935e-01	2.362384e-27
3.796937e-01	2.362384e-27
3.796938e-01	2.362384e-27
3.796940e-01	2.362384e-27
3.796941e-01	2.362384e-27
3.796943e-01	2.362385e-27
3.796944e-01	2.362385e-27
3.796946e-01	2.362385e-27
3.796947e-01	2.362385e-27
3.796949e-01	2.362385e-27
3.796950e-01	2.362386e-27
3.796952e-01	2.362386e-27
3.796953e-01	2.362386e-27
3.796955e-01	2.362386e-27
3.796956e-01	2.362386e-27
3.796958e-01	2.362386e-27
3.796959e-01	2.362387e-27
3.796961e-01	2.362387e-27
3.796963e-01	2.362387e-27
3.796964e-01	2.362387e-27
3.796966e-01	2.362387e-27
3.796967e-01	2.362388e-27
3.796969e-01	2.362388e-27
3.796970e-01	2.362388e-27
3.796972e-01	2.362388e-27
3.796973e-01	2.362388e-27
3.796975e-01	2.362389e-27
3.796976e-01	2.362389e-27
3.796978e-01	2.362389e-27
3.796979e-01	2.362389e-27
3.796981e-01	2.362389e-27
3.796982e-01	2.362389e-27
3.796984e-01	2.362390e-27
3.796985e-01	2.362390e-27
3.796987e-01	2.362390e-27
3.796988e-01	2.362390e-27
3.796990e-01	2.362390e-27
3.796991e-01	2.362391e-27
3.796993e-01	2.362391e-27
3.796994e-01	2.362391e-27
3.796996e-01	2.362391e-27
3.796997e-01	2.362391e-27
3.796999e-01	2.362392e-27
3.797000e-01	2.362392e-27
3.797000e-01	2.362392e-27
3.797002e-01	2.362392e-27
3.797004e-01	2.362392e-27
3.797005e-01	2.362392e-27
3.797007e-01	2.362392e-27
3.797008e-01	2.362393e-27
3.797010e-01	2.362393e-27
3.797011e-01	2.362393e-27
3.797013e-01	2.362393e-27
3.797014e-01	2.362393e-27
3.797016e-01	2.362394e-27
3.797017e-01	2.362394e-27
3.797019e-01	2.362394e-27
3.797020e-01	2.362394e-27
3.797022e-01	2.362394e-27
3.797023e-01	2.362395e-27
3.797025e-01	2.362395e-27
3.797026e-01	2.362395e-27
3.797028e-01	2.362395e-27
3.797029e-01	2.362395e-27
3.797031e-01	2.362396e-27
3.797032e-01	2.362396e-27
3.797034e-01	2.362396e-27
3.797035e-01	2.362396e-27
3.797037e-01	2.362396e-27
3.797038e-01	2.362396e-27
3.797040e-01	2.362397e-27
3.797041e-01	2.362397e-27
3.797043e-01	2.362397e-27
3.798000e-01	2.362516e-27
3.799000e-01	2.362641e-27
3.800000e-01	2.362766e-27
3.801000e-01	2.362892e-27
3.802000e-01	2.363019e-27
3.803000e-01	2.363146e-27
3.804000e-01	2.363274e-27
3.805000e-01	2.363402e-27
3.806000e-01	2.363531e-27
3.807000e-01	2.363660e-27
3.808000e-01	2.363790e-27
3.809000e-01	2.363921e-27
3.810000e-01	2.364052e-27
3.811000e-01	2.364183e-27
3.812000e-01	2.364315e-27
3.813000e-01	2.364448e-27
3.814000e-01	2.364582e-27
3.815000e-01	2.364715e-27
3.816000e-01	2.364850e-27
3.817000e-01	2.364985e-27
3.818000e-01	2.365121e-27
3.819000e-01	2.365257e-27
3.820000e-01	2.365393e-27
3.821000e-01	2.365531e-27
3.822000e-01	2.365669e-27
3.823000e-01	2.365807e-27
3.824000e-01	2.365946e-27
3.825000e-01	2.366085e-27
3.826000e-01	2.366226e-27
3.827000e-01	2.366366e-27
3.828000e-01	2.366507e-27
3.829000e-01	2.366649e-27
3.830000e-01	2.366792e-27
3.831000e-01	2.366934e-27
3.832000e-01	2.367078e-27
3.833000e-01	2.367222e-27
3.834000e-01	2.367366e-27
3.835000e-01	2.367512e-27
3.836000e-01	2.367657e-27
3.837000e-01	2.367803e-27
3.838000e-01	2.367950e-27
3.839000e-01	2.368098e-27
3.840000e-01	2.368245e-27
3.841000e-01	2.368394e-27
3.842000e-01	2.368543e-27
3.843000e-01	2.368692e-27
3.844000e-01	2.368843e-27
3.845000e-01	2.368993e-27
3.846000e-01	2.369144e-27
3.847000e-01	2.369296e-27
3.848000e-01	2.369449e-27
3.849000e-01	2.369601e-27
3.850000e-01	2.369755e-27
3.851000e-01	2.369909e-27
3.852000e-01	2.370063e-27
3.853000e-01	2.370218e-27
3.854000e-01	2.370374e-27
3.855000e-01	2.370530e-27
3.856000e-01	2.370687e-27
3.857000e-01	2.370844e-27
3.858000e-01	2.371002e-27
3.859000e-01	2.371161e-27
3.860000e-01	2.371320e-27
3.861000e-01	2.371479e-27
3.862000e-01	2.371639e-27
3.863000e-01	2.371800e-27
3.864000e-01	2.371961e-27
3.865000e-01	2.372122e-27
3.866000e-01	2.372285e-27
3.867000e-01	2.372447e-27
3.868000e-01	2.372611e-27
3.868807e-01	2.372743e-27
3.868808e-01	2.372743e-27
3.868810e-01	2.372743e-27
3.868811e-01	2.372744e-27
3.868813e-01	2.372744e-27
3.868814e-01	2.372744e-27
3.868816e-01	2.372744e-27
3.868817e-01	2.372745e-27
3.868819e-01	2.372745e-27
3.868821e-01	2.372745e-27
3.868822e-01	2.372746e-27
3.868824e-01	2.372746e-27
3.868825e-01	2.372746e-27
3.868827e-01	2.372746e-27
3.868828e-01	2.372747e-27
3.868830e-01	2.372747e-27
3.868832e-01	2.372747e-27
3.868833e-01	2.372747e-27
3.868835e-01	2.372748e-27
3.868836e-01	2.372748e-27
3.868838e-01	2.372748e-27
3.868839e-01	2.372748e-27
3.868841e-01	2.372749e-27
3.868842e-01	2.372749e-27
3.868844e-01	2.372749e-27
3.868846e-01	2.372749e-27
3.868847e-01	2.372750e-27
3.868849e-01	2.372750e-27
3.868850e-01	2.372750e-27
3.868852e-01	2.372750e-27
3.868853e-01	2.372751e-27
3.868855e-01	2.372751e-27
3.868856e-01	2.372751e-27
3.868858e-01	2.372751e-27
3.868860e-01	2.372752e-27
3.868861e-01	2.372752e-27
3.868863e-01	2.372752e-27
3.868864e-01	2.372752e-27
3.868866e-01	2.372753e-27
3.868867e-01	2.372753e-27
3.868869e-01	2.372753e-27
3.868871e-01	2.372753e-27
3.868872e-01	2.372754e-27
3.868874e-01	2.372754e-27
3.868875e-01	2.372754e-27
3.868877e-01	2.372754e-27
3.868878e-01	2.372755e-27
3.868880e-01	2.372755e-27
3.868881e-01	2.372755e-27
3.868883e-01	2.372755e-27
3.868885e-01	2.372756e-27
3.868886e-01	2.372756e-27
3.868888e-01	2.372756e-27
3.868889e-01	2.372757e-27
3.868891e-01	2.372757e-27
3.868892e-01	2.372757e-27
3.868894e-01	2.372757e-27
3.868895e-01	2.372758e-27
3.868897e-01	2.372758e-27
3.868899e-01	2.372758e-27
3.868900e-01	2.372758e-27
3.868902e-01	2.372759e-27
3.868903e-01	2.372759e-27
3.868905e-01	2.372759e-27
3.868906e-01	2.372759e-27
3.868908e-01	2.372760e-27
3.868910e-01	2.372760e-27
3.868911e-01	2.372760e-27
3.868913e-01	2.372760e-27
3.868914e-01	2.372761e-27
3.868916e-01	2.372761e-27
3.868917e-01	2.372761e-27
3.868919e-01	2.372761e-27
3.868920e-01	2.372762e-27
3.868922e-01	2.372762e-27
3.868924e-01	2.372762e-27
3.868925e-01	2.372762e-27
3.868927e-01	2.372763e-27
3.868928e-01	2.372763e-27
3.868930e-01	2.372763e-27
3.868931e-01	2.372763e-27
3.868933e-01	2.372764e-27
3.868934e-01	2.372764e-27
3.868936e-01	2.372764e-27
3.868938e-01	2.372764e-27
3.868939e-01	2.372765e-27
3.868941e-01	2.372765e-27
3.868942e-01	2.372765e-27
3.868944e-01	2.372765e-27
3.868945e-01	2.372766e-27
3.868947e-01	2.372766e-27
3.868949e-01	2.372766e-27
3.868950e-01	2.372766e-27
3.868952e-01	2.372767e-27
3.868953e-01	2.372767e-27
3.868955e-01	2.372767e-27
3.868956e-01	2.372768e-27
3.868958e-01	2.372768e-27
3.868959e-01	2.372768e-27
3.868961e-01	2.372768e-27
3.868963e-01	2.372769e-27
3.868964e-01	2.372769e-27
3.868966e-01	2.372769e-27
3.868967e-01	2.372769e-27
3.868969e-01	2.372770e-27
3.868970e-01	2.372770e-27
3.868972e-01	2.372770e-27
3.868973e-01	2.372770e-27
3.868975e-01	2.372771e-27
3.868977e-01	2.372771e-27
3.868978e-01	2.372771e-27
3.868980e-01	2.372771e-27
3.868981e-01	2.372772e-27
3.868983e-01	2.372772e-27
3.868984e-01	2.372772e-27
3.868986e-01	2.372772e-27
3.868988e-01	2.372773e-27
